Gene,UniProt AC,ipTM,ipSAE,pDockQ,PDB
AIRIM,Q9NX04,0.73,0.498408,0.515047529,Q01860_Q9NX04.pdb
BABAM2,Q9NXR7,0.62,0.363314,0.584641675,Q01860_Q9NXR7.pdb
THYN1,Q9P016,0.18,0.005919,0.511329645,Q01860_Q9P016.pdb
HESX1,Q9UBX0,0.43,0.556481,0.360678169,Q01860_Q9UBX0.pdb
SERGEF,Q9UGK8,0.79,0.826016,0.625622907,Q01860_Q9UGK8.pdb
NIP7,Q9Y221,0.15,0,0.504479952,Q01860_Q9Y221.pdb
RAX,Q9Y2V3,0.44,0.567217,0.066127184,Q01860_Q9Y2V3.pdb
RBM7,Q9Y580,0.4,0.58666,0,Q01860_Q9Y580.pdb
UTP18,Q9Y5J1,0.61,0.831186,0,Q01860_Q9Y5J1.pdb
NR2E3,Q9Y5X4,0.51,0.504677,0,Q01860_Q9Y5X4.pdb
WDR4,P57081,0.34,0.673627,0.178899,Q01860_P57081.pdb
CEBPZ,Q03701,0.16,0.568874,0.225646,Q01860_Q03701.pdb
DDX21,Q9NR30,0.57,0.510807,0.159804,Q01860_Q9NR30.pdb
BMP2K,Q9NSY1,0.36,0.640297,0.181181,Q01860_Q9NSY1.pdb
